# 亞特蘭提斯之謎 繁體中文譯表(source,UTF-8)
# 格式:英文原文 <TAB> 繁體中文。# 開頭為註解,空行略過。
# 鍵 = 遊戲 convertMessageToString 後的「單行」顯示字串(多行/含控制碼的對白暫不放這)。
# 由 tools/build_translation.py 編成 Big5 的 atlantis_zh.tab(放進 game/)。
# 譯名依 CONTEXT.md:瓊斯 / 蘇菲亞 / 亞特蘭提斯 / 納粹。

# ── 動詞列 ─────────────────────────────
Give	給
An American working for YOU? Who's that?	一個美國人替你做事?那是誰?
An error of diction.	用詞的錯誤。
An error of distance.	距離的錯誤。
An error of geography.	地理的錯誤。
An error of geometry.	幾何的錯誤。
An error of grammar.	文法的錯誤。
An error of judgment.	判斷的錯誤。
An error of logic.	邏輯的錯誤。
An error of size.	大小的錯誤。
An error of style.	風格的錯誤。
Here, HAVE A SQUAB!	來,賞你一隻乳鴿!
Here, I go again!	看我再來一次!
Here, my friends, is ATLANTIS	朋友們,這就是亞特蘭提斯。
Here's a cartouche from The Well of Souls.	這是來自靈魂之井的一個王名飾框。
Here's a Thuggee idol.	這是一尊圖基教神像。
Here's Sophia's shining city.	這就是蘇菲亞的閃耀之城。
Here's your FREE GIFT.	這是你的免費贈品。
Here's your shining city.	這就是你的閃耀之城。
Here, take my fez and join in the fez-tivities!	來,戴上我的土耳其帽,一起來「帽」鬧一場吧!
Here, take this knife before I USE it on you!	來,拿著這把刀,免得我拿它招呼你!
Here, you talk to him again.	來,你再去跟他談。
Here, you talk to the man!	來,你去跟那人談!
He's a ghost, I think.	我想他是個鬼魂。
He's a grocer.	他是個雜貨商。
He's an artist with those knives.	他耍那些刀簡直是個藝術家。
He's a scruffy merchant.	他是個邋遢的商人。
He's a sweet old guy!	他是個和藹的老頭!
He's a touchy old bird.	他是個敏感易怒的老傢伙。
He's big and mean.	他又壯又凶。
He's dead, alright.	他確實死了。
He's unconscious or dead.	他不是昏了就是死了。
I can't. Years of tarnish have it all gummed up.	沒辦法。多年的鏽蝕把它整個黏死了。
I didn't hear anything.	我什麼都沒聽到。
I didn't make this mess I'm not picking it up.	這團亂又不是我弄的,我才不收拾。
I didn't `place` anything! It's just the facts, ma'am.	我才沒「擺」什麼!我只是陳述事實,女士。
I didn't say it was VOLUNTARY.	我可沒說這是自願的。
I do not believe your sincerity.	我不相信你的誠意。
I don't think I've got anything that would convince you.	我看我沒什麼能說服你的東西。
I don't think that the octopus would enjoy eating that.	我看那隻章魚不會愛吃那個。
I don't want to put it in there until I've charged it up.	充飽電之前我不想把它放進去。
I don't want to take them out now that they're charged!	它們都充好電了,我才不想把它們拿出來!
I dunno. Maybe.	我不知道。也許吧。
I floored you before, I can floor you again.	我之前把你打趴過,我能再打趴你一次。
I forget do stalagmites go UP or DOWN?	我忘了——石筍是朝上還是朝下來著?
I forgot what I was going to do.	我忘了我本來要做什麼。
I found it under one of those camels you gave us.	我在你給我們的其中一隻駱駝底下找到的。

# ── 故事對白批 BJ(印第黑色幽默金句:假銅板、標本師、克里特該左轉)──────
I got it! I found Plato's Lost Dialogue!	我拿到了!我找到柏拉圖失落的對話錄了!
I guess we can try again if we get lucky I'll be rich!	我看我們可以再試一次,運氣好的話我就發了!
I had no idea Monte Carlo was the Lost City.	我完全沒想到蒙地卡羅就是那座失落之城。
I hadn't thought of that	我倒沒想到這點。
I hear and obey, effendi.	我聽命行事,老爺。
I hear Madame Sophia is cozy with the Nazis.	我聽說蘇菲亞夫人跟納粹打得火熱。
I hear you know something about Atlantis.	我聽說你對亞特蘭提斯略知一二。
I hear you know something about Plato's Lost Dialogue.	我聽說你對柏拉圖失落的對話錄略知一二。
I hope you've got a getaway car waiting you'll need one.	但願你有輛逃亡車在等著——你會需要的。
I just wish a volunteer would step forward to assist me.	我只盼有位自願者上前來協助我。
I keep turning up like a bad pfennig.	我老是像個假銅板一樣冒出來。
I knew I should have gone into taxidermy.	我就知道我當初該去當標本師。
I knew I should have stayed clear of redheads.	我就知道我該離紅髮女人遠一點。
I knew I should have stood in bed.	我就知道我今天該賴床的。
I knew I should have taken that left turn at Crete.	我就知道我在克里特那兒該左轉的。
I knew that.	那我早就知道。
I knew you'd understand. Goodbye, Indy.	我就知道你會懂。再見了,印第。
I know where to find an ENTRANCE to the LOST CITY ITSELF.	我知道哪裡能找到通往失落之城本身的入口。
I like a man with courage!	我喜歡有膽識的男人!
I like solitude. It helps me think.	我喜歡獨處。有助於思考。
I like to think so.	我寧願這麼認為。
I may be a beggar but I'm not THAT desperate.	我或許是個乞丐,但還沒落魄到那地步。
I might take a look.	我也許會看看。
I never bluff!	我從不虛張聲勢!
I never guess.	我從不靠猜。
I order you to finish your sentence.	我命令你把話說完。
I ought to be featured in Modern Mechanix for this.	憑這手我該上《摩登機械》雜誌了。
I plan to try.	我打算試試。
I saw a stone disk once, but someone stole it.	我看過一塊石環,但被人偷走了。
I say you're a narrow-minded moron!	我說你是個心胸狹隘的蠢蛋!
I see a wall.	我看到一面牆。
I see dirt.	我看到泥土。
I seem to be having some trouble tonight.	我今晚好像不太順。
I see nothing.	我什麼都沒看到。
I see something down there.	我看到下面有東西。
I see Sophia.	我看到蘇菲亞。
I see the left horn.	我看到左邊的角。
I see the right horn.	我看到右邊的角。
I sense the presence of Nur-Ab-Sal.	我感應到 Nur-Ab-Sal 的存在。
I should have guessed.	我早該猜到。
I should have held out for a faster camel.	我當初該堅持要隻跑得快點的駱駝。
I shouldn't exaggerate. But she's great with fiction.	我不該誇大。不過她編故事倒是一把好手。
I should use the bread I have.	我該用我手上的麵包。
I should use the bread I have on my sandwich, first.	我該先把手上的麵包夾進三明治。
I should use the cold cuts I have.	我該用我手上的冷盤肉。
I should use the cold cuts I have on my sandwich, first.	我該先把手上的冷盤肉夾進三明治。

# ── 故事對白批 BK(印第「我想/我看」推測語、收藏家答題、柏拉圖吐槽)──────
I still don't have a stone disk.	我還是沒有石環。
I still don't know what we're doing here, Indy.	我還是搞不懂我們在這兒幹嘛,印第。
I still have a few questions I'd like to ask him.	我還有幾個問題想問他。
I still think it's a fake.	我還是覺得它是假的。
I still think it's a wreck.	我還是覺得它是艘破船。
I still think you should've let me divine his secret.	我還是覺得你當初該讓我通靈問出他的祕密。
I swear, you'll never see me again	我發誓,你再也不會見到我了。
I think Atlantis might be out there somewhere underwater.	我想亞特蘭提斯可能就在水下某處。
I think he's too busy right now.	我想他現在太忙了。
I think I'll look around some more.	我想再四處看看。
I think I'll name him George.	我看我就叫他喬治好了。
I think I'll stick this on my shoes for traction.	我想把這個黏在鞋底增加抓地力。
I think I must be lost.	我想我一定是迷路了。
I think I should back-track here.	我想我該往回走。
I think I should find a friendlier face.	我想我該找張友善點的臉。
I think I should find another hallway.	我想我該另找一條走廊。
I think I should find Sophia.	我想我該去找蘇菲亞。
I think I should try something else first.	我想我該先試點別的。
I think it made its last trip.	我看它跑完最後一趟了。
I think it's fine right where it is.	我看它擺在原處就挺好。
I think it's throwing off the orichalcum detector.	我看它在干擾奧利哈剛偵測器。
I think I turned it on.	我想我把它打開了。
I think it would look better on me.	我看戴在我身上會更好看。
I think I've done enough.	我看我做得夠多了。
I think I've lost the servant!	我想我把那僕人跟丟了!
I think I've read them all.	我想我全都讀過了。
I think Nur-Ab-Sal's trouble enough already.	我看 Nur-Ab-Sal 已經夠麻煩的了。
I think old Nur-Ab-Sal is a bad influence on you.	我看老 Nur-Ab-Sal 把你帶壞了。
I think Plato and Kerner were both wrong.	我看柏拉圖和柯納都錯了。
I think Plato just wanted to tell a tall tale.	我看柏拉圖只是想講個天方夜譚。
I think Plato prescribed an orichalcum overdose.	我看柏拉圖開了過量奧利哈剛的處方。
I think so	我想是吧。
I think so.	我想是吧。
I think so The Ashkenazy collection.	我想是吧,阿什肯納齊的收藏。
I think so The Dunlop collection.	我想是吧,鄧洛普的收藏。
I think so The Pearce collection.	我想是吧,皮爾斯的收藏。
I think so The Sprague collection.	我想是吧,斯普拉格的收藏。
I think so The Ward collection.	我想是吧,沃德的收藏。
I think that would just annoy him.	我看那只會惹惱他。
I think the heat in here has cooked your cabbages.	我看這兒的高溫把你的腦袋給煮糊了。
I think the hinge is sprung.	我看那鉸鏈鬆脫了。
I think the open door is showing us the way.	我看那扇開著的門在替我們指路。
I think there's a misunderstanding here.	我看這裡頭有點誤會。
I think we need to open this gate.	我看我們得打開這道閘門。
I think we should go back to Algiers.	我看我們該回阿爾及爾。
I think we should go to Crete.	我看我們該去克里特。

# ── 故事對白批 BL(印第「我以為/我在想」,含追逐扔窗外、少找你錢威脅)──────
I think we've found our thief.	我看我們找到小偷了。
I think you better take over.	我看你最好接手。
I think you'd be happier with something taller, effendi.	我看你會比較喜歡高一點的東西,老爺。
I think you need some firm spiritual guidance	我看你需要點強硬的靈性指引。
I think your necklace is driving you nuts.	我看是你那條項鍊把你搞瘋了。
I think you should assist the knife-thrower again.	我看你該再去給擲刀手當助手。
I think you should volunteer to help the knife-thrower.	我看你該自願去幫擲刀手。
I thought he'd never leave.	我還以為他永遠不會走呢。
I thought so.	我就猜到了。
I thought we'd seen the last of you.	我還以為再也不會見到你了。
I thought we were going to Crete!	我還以為我們要去克里特!
I thought you'd never ask.	我還以為你永遠不會問呢。
I thought you lost it.	我還以為你把它弄丟了。
I thought your mind would have opened by now But NO!	我以為你現在腦袋總該開竅了,結果沒有!
I thought you were going to leave me in there!	我還以為你要把我丟在裡頭呢!
I thought you were going to try something.	我還以為你要試點什麼。
I thought you were smarter than him!	我還以為你比他聰明呢!
